number,value,datetime_start,datetime_complete,duration,params_colsample_bynode,params_colsample_bytree,params_grow_policy,params_learning_rate,params_max_delta_step,params_max_depth,params_max_leaves,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
10,0.8441920612,2026-05-01 20:55:25,2026-05-01 21:20:45,0 days 00:25:20.059720,1,0.75,depthwise,0.1401070463,2,18,512,0.1056100361,2500,0.4603439061,9.32430491,4.413465381,0.8,COMPLETE
14,0.8431239337,2026-05-01 22:35:31,2026-05-01 23:00:47,0 days 00:25:16.476311,0.95,0.8,depthwise,0.169247345,3,16,480,0.1041255762,2500,0.06731824305,0.3290899837,2.436279317,0.7,COMPLETE
11,0.8417313254,2026-05-01 21:20:45,2026-05-01 21:46:14,0 days 00:25:29.186665,1,0.75,depthwise,0.1245195019,2,16,512,0.1016614965,2500,0.4933616759,9.742277613,4.465184868,0.8,COMPLETE
13,0.8415929241,2026-05-01 22:11:02,2026-05-01 22:35:31,0 days 00:24:28.795439,1,0.75,depthwise,0.09539961691,2,20,512,0.5454534928,2250,0.0006439679937,9.75195672,3.116128572,0.7,COMPLETE
12,0.8390266367,2026-05-01 21:46:14,2026-05-01 22:11:02,0 days 00:24:48.200117,1,0.75,depthwise,0.09899935503,2,18,512,0.1011098271,2500,0.09215611325,0.3705099074,4.985987591,0.8,COMPLETE
2,0.8353032072,2026-05-01 18:55:02,2026-05-01 19:12:12,0 days 00:17:09.988012,0.9,0.7,depthwise,0.2157696746,0,12,352,0.2193048556,1500,0.2875972156,7.286653737,3.216379996,0.8,COMPLETE
6,0.8327906825,2026-05-01 20:05:31,2026-05-01 20:16:38,0 days 00:11:06.842273,0.8,0.7,depthwise,0.2429095037,6,26,416,0.1705053926,750,0.008489052153,0.02106648602,0.5787997763,0.9,COMPLETE
7,0.831767288,2026-05-01 20:16:38,2026-05-01 20:31:41,0 days 00:15:03.155834,0.7,0.85,depthwise,0.03568426123,6,26,384,2.669866674,1250,0.004339350349,1.213022118,1.558711002,1,COMPLETE
4,0.8258869859,2026-05-01 19:26:51,2026-05-01 19:48:47,0 days 00:21:55.662387,0.9,1,depthwise,0.02060924941,0,32,448,6.978281265,1750,8.34E-05,0.001516733069,1.057548601,1,COMPLETE
5,0.821409455,2026-05-01 19:48:47,2026-05-01 20:05:31,0 days 00:16:44.447649,0.7,0.85,depthwise,0.02890772174,0,28,288,4.021554527,1500,0.4338624983,1.227380099,0.7901065932,0.6,COMPLETE
8,0.8198650572,2026-05-01 20:31:41,2026-05-01 20:44:49,0 days 00:13:08.026204,0.8,0.9,depthwise,0.05325732706,7,8,192,1.040258762,1750,0.0001483941249,0.04380580768,2.847876441,0.5,COMPLETE
1,0.8154674154,2026-05-01 18:36:58,2026-05-01 18:55:02,0 days 00:18:04.087497,0.85,0.85,depthwise,0.02294868368,4,12,224,0.3823475225,2250,4.52E-05,0.01474275316,1.162336424,0.6,COMPLETE
3,0.8128325583,2026-05-01 19:12:12,2026-05-01 19:26:51,0 days 00:14:38.940806,0.7,0.85,depthwise,0.01465352103,2,24,320,6.586289318,1250,0.01297694134,0.01765404805,1.655914944,0.5,COMPLETE
0,0.8060128605,2026-05-01 18:23:35,2026-05-01 18:36:58,0 days 00:13:22.851284,0.7,0.75,depthwise,0.4123206533,4,26,384,5.39948441,1250,0.02124280214,0.001208754147,4.665303012,0.5,COMPLETE
9,0.8050170119,2026-05-01 20:44:49,2026-05-01 20:55:25,0 days 00:10:35.333926,0.9,0.95,depthwise,0.01351408225,6,14,192,5.532496914,1000,7.53E-05,3.717371748,1.731060499,1,COMPLETE
15,,2026-05-01 23:00:47,2026-05-01 23:01:13,0 days 00:00:25.244208,0.95,0.8,depthwise,0.1718269604,3,20,448,1.198244813,2000,0.06682392889,0.1971323368,2.345346271,0.7,FAIL
